"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
471,63.5,0.45,10.3,0.0,1.6,1.4,12.6,0.0,0.0,15.6,15.5,15.5,5.4,40,0.36,3.0,3.9,24,0.04,7,210,4.4,3790,0.9,40,0,4,40,0.02,0.05,0.6,0.54,1.14,0.02,0.0,15,0,15,15,0,0.0,0,0.0,0,0.0,0.0,0.0,23.63,40.12,34.1,1.1,0.5,0.0,0.5,36.26,1.098,0.0,,0.16,,0.28,0.24,0.01,3.84,0.0,3.84,0.25,7.686,0.0,0,0,70.0,32
240,85.5,0.13,2.2,0.0,0.9,1.1,1.5,0.0,0.0,3.5,2.1,2.1,3.1,9,0.0,0.0,0.81,10,0.0,20,89,1.0,281,0.2,0,22,22,4,0.53,0.05,1.05,0.08,1.13,1.55,0.0,33,0,33,33,0,0.0,0,0.0,0,0.0,1.6,1.65,11.0,44.45,34.4,8.3,0.0,0.0,0.0,42.65,0.0,2.2,,0.3,,1.23,0.95,0.23,0.0,0.0,0.0,1.18,0.0,62.38,0,0,38.0,5
1598,46.1,0.85,4.5,0.0,0.4,0.8,0.9,0.0,0.0,2.1,0.8,0.8,5.3,147,0.0,6.0,1.41,32,0.43,20,232,5.5,1251,1.09,0,306,306,51,0.08,0.13,2.8,1.46,4.26,0.25,0.4,34,0,34,34,0,0.0,0,0.0,0,0.0,5.4,5.38,19.55,61.27,13.5,4.2,0.0,0.0,0.0,17.76,0.017,0.1,,6.93,,21.73,4.79,1.5,2.13,3.9,0.0,6.3,6.029,35.82,0,8,101.0,86
471,76.1,1.6,1.2,0.0,1.3,1.2,0.8,0.0,0.0,3.3,0.7,0.7,0.6,16,0.076,2.4,1.3,19,0.11,99,310,6.1,180,2.2,0,130,130,22,0.03,0.04,1.9,2.04,3.94,0.0,0.5,0,0,0,0,0,0.1,0,0.2,0,0.96,0.4,0.4,37.9,52.9,4.9,0.6,0.0,0.2,0.0,5.9,0.2,1.0,1.15,2.0,2.58,2.79,0.26,0.03,0.0,10.54,0.0,0.31,10.54,52.7,0,26,75.0,120
388,80.2,1.4,1.2,0.0,1.4,1.3,0.5,0.0,0.0,3.2,0.0,0.0,0.6,16,0.12,2.3,1.4,20,0.12,87,450,4.5,56,1.8,0,440,550,92,0.03,0.06,1.7,1.32,3.02,0.0,0.3,0,0,0,0,0,0.1,0,0.2,0,0.94,0.8,0.8,38.4,50.6,6.0,1.1,0.1,0.2,0.0,7.8,0.3,1.0,0.85,1.47,1.79,1.94,0.23,0.04,3.82,7.65,0.0,0.3,11.475,38.25,0,19,56.0,78
363,82.6,0.22,1.6,0.0,0.4,0.2,1.3,0.0,0.8,2.7,1.3,1.3,2.6,32,0.003,6.2,0.0,5,0.008,21,94,0.0,482,0.12,6,6,6,7,0.285,0.07,0.0,0.28,0.28,0.0,0.1,14,0,14,14,0,0.0,0,0.0,0,0.02,0.6,0.68,42.6,38.2,11.3,4.3,0.0,0.0,0.0,15.7,0.0,0.7,1.23,2.77,2.34,2.48,0.73,0.28,0.0,0.0,0.0,1.02,0.0,45.5,0,13,75.0,16
226,84.7,0.25,1.9,0.0,2.6,2.3,1.4,0.0,0.0,6.2,3.6,3.6,1.2,27,0.105,0.9,0.74,15,0.278,33,337,0.8,375,0.19,0,305,305,51,0.042,0.047,0.7,0.16,0.86,0.13,0.0,61,0,61,61,1,0.0,0,0.0,0,0.0,1.8,1.8,13.9,63.5,18.0,2.3,0.0,0.0,0.0,20.3,0.0,0.0,0.12,0.17,0.75,0.76,0.22,0.03,0.0,0.0,0.0,0.24,0.0,0.0,0,0,37.0,10
958,39.9,0.02,2.1,0.0,24.3,23.9,0.0,0.0,0.0,48.2,45.2,45.2,8.3,15,0.7,0.0,2.5,24,0.02,5,32,0.4,950,0.9,0,26,38,6,0.0,0.05,0.0,0.0,0.0,0.08,0.0,6,0,6,6,2,0.0,0,0.0,0,0.0,0.0,0.0,55.3,19.2,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.22,0.41,0.14,0.14,0.19,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0,0,0.0,0
295,78.5,0.24,2.5,0.0,1.2,0.9,1.0,0.0,0.0,3.1,1.8,1.8,3.1,28,0.0,5.1,1.1,20,0.12,19,329,0.0,508,0.28,7,20,20,10,0.06,0.11,0.9,0.17,1.07,0.08,0.0,30,0,30,30,0,0.0,0,0.0,0,0.0,0.9,0.9,48.4,31.1,17.9,2.3,0.0,0.0,0.0,20.2,0.0,0.6,0.45,1.9,1.18,1.22,0.7,0.09,0.0,0.0,0.0,0.79,0.0,25.2,0,4,42.0,10
146,89.5,0.21,2.0,0.0,2.2,2.2,0.5,0.0,0.0,4.9,0.0,0.0,1.4,36,0.1,1.0,0.61,15,0.1,26,270,0.0,480,0.17,0,180,180,30,0.05,0.0,0.8,0.0,0.8,0.09,0.0,36,0,36,36,8,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
383,81.6,0.13,1.7,0.0,0.9,1.0,1.4,0.0,0.0,3.3,0.2,0.2,1.5,9,0.0,2.0,0.62,14,0.0,15,54,0.9,212,0.18,0,0,0,0,2.8,0.07,1.23,0.14,1.37,0.3,0.0,30,0,30,30,0,0.0,0,0.0,0,0.0,0.8,0.8,12.96,30.43,54.5,0.5,0.0,0.0,0.0,54.98,0.0,0.1,0.52,0.93,2.14,2.18,3.91,0.04,0.0,0.0,0.0,3.94,0.0,10.04,0,0,66.0,8
494,77.3,0.34,1.9,0.0,2.4,2.5,2.2,0.0,0.0,7.1,0.0,0.0,3.6,31,0.12,4.0,1.1,21,0.38,42,180,0.0,510,0.28,7,150,150,32,0.94,0.05,0.9,0.34,1.24,0.08,0.0,29,0,29,29,0,0.0,0,0.0,0,0.0,0.9,0.9,48.92,34.43,11.4,2.4,0.0,0.0,0.0,13.88,0.0,0.9,1.44,3.12,2.07,2.2,0.73,0.15,0.0,0.0,0.0,0.89,0.0,56.95,0,4,60.0,20
209,71.5,1.2,15.2,1.4,0.2,0.6,1.4,0.0,0.0,2.2,1.3,1.3,1.0,21,0.005,5.4,1.3,50,0.753,142,299,2.7,5600,0.51,0,0,0,0,0.16,0.11,0.0,0.17,0.17,0.0,0.0,34,0,34,34,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,8.0,10
162,80.1,0.94,9.1,0.9,0.3,0.8,0.6,0.0,0.0,1.7,0.9,0.9,1.0,17,0.0,1.5,2.2,32,0.34,89,180,5.0,3598,0.3,0,0,0,0,0.0,0.24,0.5,1.05,1.55,0.09,0.0,44,0,44,44,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,65.0,62
57,95.2,0.21,2.0,0.0,,,,,,0.1,0.0,0.0,0.0,12,0.075,0.7,1.16,12,0.107,23,128,0.5,633,0.16,0,919,984,164,0.032,0.084,0.18,0.29,0.47,0.15,0.0,1,0,1,1,4,0.0,0,0.0,0,0.0,0.0,0.01,20.27,1.66,70.1,0.6,0.0,0.0,0.0,70.64,0.0,0.0,,0.12,,0.01,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0,0,82.0,17
437,69.7,0.21,2.5,0.0,4.3,4.4,15.0,0.0,0.0,23.7,21.5,21.5,0.4,13,0.07,4.6,0.65,14,0.116,27,292,0.0,870,0.15,0,240,240,40,0.03,0.0,0.0,0.1,0.1,0.0,0.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29.0,6
437,70.2,0.21,2.5,0.0,4.3,4.4,15.0,0.0,0.0,23.7,21.5,21.5,0.4,12,0.065,3.1,0.62,14,0.11,27,270,0.0,529,0.14,0,240,240,40,0.03,0.0,0.0,0.1,0.1,0.0,0.0,16,0,16,16,0,0.0,0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,29.0,6
748,71.4,0.63,0.9,0.0,0.0,0.0,0.0,0.1,4.9,5.1,0.0,0.0,5.7,99,0.02,21.3,0.12,12,0.107,92,145,2.2,130,0.37,100,27,27,105,0.032,0.172,0.44,0.71,1.16,0.02,0.3,5,0,5,5,0,0.2,0,0.0,0,0.22,0.3,0.3,,,,,,,,,,,3.9,9.21,2.38,2.76,0.24,0.08,0.21,0.87,0.0,0.32,1.083,339.4,0,30,,42
311,73.3,0.2,5.0,0.0,6.8,6.3,3.8,0.0,0.0,16.9,15.6,15.6,0.7,160,0.14,1.0,3.7,83,0.68,23,890,4.0,1060,0.4,0,8,8,1,0.0,0.13,0.4,0.24,0.64,0.61,0.1,2,0,2,2,0,0.0,0,0.0,0,0.0,0.1,0.12,23.3,42.7,22.0,2.6,2.1,0.2,6.8,34.0,9.1,0.0,0.03,0.04,0.07,0.08,0.04,0.0,3.86,0.37,12.51,0.06,16.744,0.0,0,0,70.0,14
65,95.5,0.01,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,0.0,1,0.0,5,6,0.0,5,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0
2495,1.5,4.07,3.4,0.0,0.0,0.0,8.4,0.2,0.0,8.6,4.8,4.8,5.7,54,0.616,10.0,1.72,190,1.825,358,620,13.8,477,2.84,0,0,0,0,0.105,0.12,15.9,3.36,19.26,0.12,0.0,155,0,155,155,6,0.0,0,0.0,0,0.0,7.7,8.45,18.45,68.52,12.2,0.2,0.0,0.1,0.0,12.59,0.1,0.3,4.4,8.75,31.5,32.51,5.8,0.09,0.0,47.44,0.0,5.98,47.444,161.31,0,0,49.0,198
2628,1.5,4.45,3.4,0.0,,,,,,5.2,0.0,0.0,4.2,54,0.616,17.5,1.72,177,1.825,358,632,13.8,12,2.84,0,0,0,0,0.105,0.12,12.4,3.68,16.08,0.12,0.0,155,0,155,155,6,0.0,0,0.0,0,0.0,7.7,8.45,18.19,72.55,8.5,0.0,0.0,0.0,0.0,8.59,0.0,0.3,4.98,9.44,36.54,37.66,4.4,0.0,0.0,0.0,0.0,4.46,0.0,176.5,0,0,49.0,216
624,40.9,2.33,14.6,0.0,2.0,1.3,8.5,0.0,0.0,11.8,11.8,11.8,4.8,25,0.25,8.8,46.3,71,0.94,500,1950,1.0,3400,1.8,0,0,0,0,11.0,8.4,50.0,2.46,52.46,0.57,10.0,100,1500,1600,2605,0,0.0,0,0.0,0,0.0,0.0,0.0,18.79,80.89,0.3,0.0,0.0,0.0,0.0,0.32,0.0,0.0,,0.14,,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62.0,144
683,40.9,4.23,14.0,0.0,0.0,0.0,0.0,1.6,0.0,1.6,0.0,1.6,9.3,68,0.251,8.8,4.03,130,0.277,880,2122,27.0,3000,4.26,0,0,0,0,22.778,17.111,124.0,4.5,128.5,0.06,0.0,100,2354,2454,4031,0,0.0,0,0.0,0,0.0,0.0,0.0,18.79,80.89,0.3,0.0,0.0,0.0,0.0,0.32,0.0,0.0,,0.14,,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,62.0,265
1582,41.4,3.18,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,0.025,23.0,0.17,24,0.03,320,88,5.0,1090,2.95,314,140,140,337,0.038,0.415,0.92,4.9,5.82,0.12,1.3,50,0,50,50,0,0.1,0,0.0,0,0.1,0.8,0.8,67.6,29.5,1.9,1.0,0.0,0.1,0.0,3.0,0.1,3.1,8.7,20.71,8.06,9.04,0.58,0.31,0.0,30.64,0.0,0.92,30.637,949.74,0,100,88.0,288
1032,61.9,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,0.03,76.0,0.0,10,0.012,230,13,7.9,210,2.2,130,81,81,144,0.0,0.17,0.0,3.23,3.23,0.0,1.6,23,0,23,23,0,0.1,0,0.0,0,0.1,0.9,0.9,75.7,20.1,1.9,0.6,0.0,0.0,0.0,2.5,0.0,1.0,6.87,14.45,3.23,3.84,0.36,0.11,0.0,0.0,0.0,0.48,0.0,190.89,0,60,73.0,190
1508,46.3,2.86,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,0.028,23.0,0.12,20,0.018,350,100,5.0,580,2.5,330,154,154,356,0.0,0.36,0.0,4.36,4.36,0.12,1.3,50,0,50,50,0,0.1,0,0.0,0,0.1,0.8,0.8,68.8,27.4,2.4,0.8,0.0,0.0,0.0,3.2,0.0,3.1,8.84,20.48,7.32,8.16,0.71,0.24,0.0,0.0,0.0,0.95,0.0,922.79,0,93,88.0,256
1223,53.5,3.2,2.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,490,0.028,13.0,0.0,19,0.057,370,98,9.0,570,2.7,500,154,154,526,0.0,0.38,0.0,4.36,4.36,0.13,1.1,90,0,90,90,0,0.1,0,0.0,0,0.1,0.8,0.8,69.2,27.2,2.2,0.8,0.0,0.1,0.0,3.1,0.1,3.1,6.45,15.56,5.49,6.12,0.49,0.18,0.0,22.49,0.0,0.7,22.491,697.22,0,93,88.0,256
1689,34.1,3.86,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,760,0.031,25.5,0.12,27,0.026,478,73,15.2,686,3.47,184,105,105,201,0.012,0.335,1.15,4.32,5.47,0.03,1.7,26,0,26,26,1,0.1,0,0.0,0,0.1,0.6,0.58,71.69,22.84,1.9,0.8,0.0,0.1,0.0,3.96,0.106,4.0,9.83,22.72,6.25,7.24,0.6,0.26,11.88,21.79,0.0,1.25,33.669,1258.04,0,102,66.0,254
1356,41.7,4.49,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,0.03,18.0,0.0,32,0.039,570,110,16.9,550,3.9,150,140,140,173,0.04,0.4,0.26,4.06,4.32,0.04,1.9,52,0,52,52,0,0.1,0,0.0,0,0.1,0.4,0.4,68.28,24.9,2.0,1.2,0.1,0.2,0.0,4.64,0.28,2.2,6.38,15.1,4.81,5.51,0.45,0.27,26.54,35.38,0.0,1.03,61.916,490.91,0,85,55.0,239
1166,47.1,4.87,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,995,0.04,18.0,0.18,35,0.043,590,110,16.9,560,3.97,120,172,172,148,0.075,0.415,0.26,5.01,5.27,0.04,1.9,52,0,52,52,0,0.1,0,0.0,0,0.1,0.4,0.43,68.28,24.9,2.0,1.2,0.1,0.2,0.0,4.64,0.28,2.2,4.17,9.87,3.14,3.6,0.29,0.18,17.35,23.13,0.0,0.67,40.484,320.98,0,45,55.0,295
1254,48.4,2.85,5.9,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.4,588,0.024,24.5,0.21,26,0.031,436,125,8.4,1420,2.85,310,290,290,358,0.05,0.3,0.0,3.54,3.54,0.0,1.0,0,0,0,0,0,0.1,0,0.0,0,0.1,0.6,0.6,71.12,24.58,1.8,0.8,0.0,0.1,0.0,2.78,0.125,0.2,6.83,16.04,4.91,5.54,0.4,0.19,5.64,22.55,0.0,0.62,28.192,45.11,0,68,73.0,208
1054,52.5,3.52,6.3,0.0,0.0,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,886,0.034,23.0,0.31,23,0.093,382,170,12.3,1171,2.76,110,95,95,126,0.02,0.46,2.8,1.85,4.65,0.06,1.8,20,0,20,20,2,3.1,0,0.0,0,3.1,0.4,0.35,70.5,25.9,2.4,0.8,0.0,0.0,0.0,3.3,0.0,3.3,5.08,10.26,3.33,3.77,0.35,0.12,0.0,0.0,0.0,0.48,0.0,480.25,0,50,31.0,109
556,75.4,2.41,1.4,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,89,0.03,15.3,0.05,8,0.004,143,123,5.7,277,0.24,31,44,44,38,0.048,0.285,0.46,3.99,4.45,0.04,0.5,3,0,3,3,0,0.1,0,0.0,0,0.1,0.0,0.04,64.27,26.19,3.5,1.3,0.1,0.0,0.0,4.99,0.1,4.7,1.31,3.47,,1.41,0.19,0.07,3.6,1.8,0.0,0.27,5.396,253.07,0,22,88.0,234
1420,53.3,1.33,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,69,0.013,13.0,0.0,6,0.002,110,80,3.2,320,0.6,390,160,160,417,0.0,0.14,0.0,1.51,1.51,0.0,0.1,64,0,64,64,0,0.1,0,0.0,0,0.1,1.1,1.1,68.3,24.6,1.6,0.7,0.0,0.0,0.0,2.3,0.0,4.7,9.63,22.07,6.98,7.95,0.52,0.23,0.0,0.0,0.0,0.74,0.0,1515.76,0,110,67.0,89
1500,39.9,4.39,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810,0.05,11.0,0.27,36,0.045,575,85,16.9,900,4.2,198,128,128,219,0.03,0.4,0.06,6.42,6.48,0.04,1.9,28,0,28,28,0,0.1,0,0.0,0,0.1,0.4,0.43,66.9,30.3,1.7,1.1,0.1,0.1,0.0,3.0,0.198,3.1,7.31,17.22,6.92,7.8,0.44,0.28,15.44,35.52,0.0,0.77,50.959,797.85,0,78,88.0,378
1136,54.8,2.6,4.1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,315,0.024,26.5,0.32,15,0.017,260,74,7.2,1100,1.56,72,170,170,100,0.02,0.26,0.0,4.07,4.07,0.0,0.9,0,0,0,0,0,0.1,0,0.0,0,0.1,0.6,0.6,67.2,25.7,2.6,0.7,0.0,0.0,0.0,3.4,0.0,2.6,6.95,14.16,4.95,5.42,0.55,0.15,0.0,0.0,0.0,0.72,0.0,547.91,0,75,92.0,239
1502,44.9,2.92,2.7,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,334,0.043,61.2,0.05,26,0.035,336,116,9.8,538,1.25,280,0,0,280,0.02,0.17,0.0,2.76,2.76,0.0,0.0,51,0,51,51,0,0.1,0,0.0,0,0.1,0.4,0.4,70.1,24.4,2.3,0.4,0.0,0.0,0.0,2.8,0.0,2.0,8.87,20.73,6.8,7.22,0.68,0.12,0.0,0.0,0.0,0.83,0.0,591.57,0,134,56.0,162
1194,51.2,3.32,3.1,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,63,0.033,84.3,0.0,11,0.03,197,127,9.8,430,0.31,193,0,0,193,0.02,0.17,0.0,3.14,3.14,0.0,0.0,51,0,51,51,0,0.1,0,0.0,0,0.1,0.4,0.4,70.1,24.4,2.3,0.4,0.0,0.0,0.0,2.8,0.0,2.0,6.15,14.38,4.72,5.0,0.47,0.08,0.0,0.0,0.0,0.57,0.0,410.13,0,93,56.0,185
1050,51.1,3.34,7.2,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,0.0,0.0,620,0.06,8.0,0.2,18,0.03,510,77,12.0,2900,3.0,200,60,60,210,0.06,0.4,0.2,4.99,5.19,0.1,0.5,40,0,40,40,0,0.1,0,0.0,0,0.1,0.6,0.6,68.28,24.9,2.0,1.2,0.1,0.2,0.0,4.64,0.28,2.2,4.66,11.03,3.51,4.02,0.33,0.2,19.39,25.86,0.0,0.75,45.247,358.74,0,53,88.0,294
1213,47.5,3.47,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,0.026,28.8,0.06,28,0.032,515,79,8.5,522,3.12,130,94,94,146,0.0,0.23,0.0,4.76,4.76,0.0,1.0,48,0,48,48,0,0.1,0,0.0,0,0.1,2.1,2.1,68.8,24.9,1.6,0.6,0.1,0.1,0.0,2.5,0.2,3.2,7.06,14.37,4.55,5.2,0.33,0.12,20.88,20.88,0.0,0.52,41.769,668.3,0,71,81.0,280
1949,16.9,6.36,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970,0.04,26.0,0.46,42,0.08,700,80,16.9,1300,6.5,255,179,179,285,0.1,0.54,0.21,9.51,9.72,0.04,1.9,52,0,52,52,0,0.1,0,0.0,0,0.1,0.4,0.43,66.9,30.3,1.7,1.1,0.1,0.1,0.0,3.0,0.198,3.1,8.94,21.06,8.47,9.54,0.54,0.35,18.89,43.45,0.0,0.94,62.345,976.11,0,88,88.0,560
1565,33.6,5.01,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948,0.2,38.0,0.17,41,0.027,648,78,14.0,1000,3.7,210,110,110,228,0.02,0.46,0.0,5.2,5.2,0.0,1.8,61,0,61,61,0,0.1,0,0.0,0,0.1,1.1,1.1,73.4,21.7,1.8,0.5,0.0,0.0,0.0,2.3,0.0,1.6,8.01,18.73,4.74,5.54,0.46,0.13,0.0,0.0,0.0,0.59,0.0,408.24,0,90,61.0,306
665,76.1,1.63,1.1,0.0,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,0.0,170,0.014,19.0,0.0,10,0.006,120,91,5.9,170,0.73,98,81,81,112,0.0,0.09,0.0,3.05,3.05,0.01,0.2,6,0,6,6,0,0.1,0,0.0,0,0.1,0.6,0.65,69.3,24.8,1.8,0.7,0.0,0.0,0.0,2.52,0.0,2.1,3.79,7.73,2.41,2.76,0.2,0.08,0.0,0.0,0.0,0.28,0.0,234.17,0,50,110.0,179
996,67.9,1.23,1.6,0.0,,,,,,0.7,0.0,0.0,3.2,30,,2.3,2.35,228,,222,199,4.6,407,1.72,0,25,25,4,0.0,0.14,0.5,0.74,1.24,0.07,0.0,22,0,22,22,0,0.0,0,0.0,0,0.0,0.6,0.6,14.3,24.4,54.3,6.3,0.0,0.0,0.0,60.6,0.0,2.0,2.0,3.08,5.25,5.25,11.69,1.36,0.0,0.0,0.0,13.04,0.0,430.56,0,0,66.0,44
1409,57.9,0.32,0.4,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.0,60,0.005,11.3,0.0,6,0.002,58,84,0.0,27,0.19,250,180,180,280,0.02,0.12,0.0,0.36,0.36,0.0,0.2,64,0,64,64,0,0.0,0,0.0,0,0.0,1.1,1.1,68.25,25.5,2.0,0.9,0.1,0.1,0.0,3.99,0.217,5.5,10.18,23.28,7.6,8.7,0.69,0.31,39.8,34.11,0.0,1.36,73.915,1862.65,0,110,66.0,21
1108,58.8,0.16,0.2,0.0,0.0,3.8,11.7,0.0,0.8,16.3,16.2,16.2,1.4,17,0.0,0.0,0.0,2,0.0,20,24,6.0,57,0.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,94.2,5.3,0.4,0.0,0.0,0.0,0.0,0.4,0.0,1.5,1.91,19.34,1.09,1.09,0.08,0.0,0.0,0.0,0.0,0.08,0.0,308.03,0,0,0.0,0
1414,60.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,50,0.007,15.0,0.0,5,0.001,48,74,0.0,19,0.18,320,140,140,343,0.0,0.11,0.0,0.25,0.25,0.0,0.1,57,0,57,57,0,0.0,0,0.0,0,0.0,1.1,1.1,68.4,25.3,1.7,0.6,0.0,0.0,0.0,2.3,0.0,4.0,10.32,23.46,7.72,8.68,0.58,0.2,0.0,0.0,0.0,0.79,0.0,1372.14,0,91,49.0,15
868,70.1,0.56,0.9,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,80,0.007,15.0,0.0,5,0.001,73,74,0.0,19,0.18,179,78,78,192,0.0,0.11,0.0,0.47,0.47,0.0,0.1,57,0,57,57,0,0.0,0,0.0,0,0.0,0.6,0.62,68.4,25.3,1.7,0.6,0.0,0.0,0.0,2.3,0.0,4.0,5.6,12.73,4.19,4.71,0.32,0.11,0.0,0.0,0.0,0.43,0.0,744.66,0,91,49.0,28
788,61.4,0.58,0.7,0.0,0.0,0.5,12.0,0.0,5.9,18.4,13.0,13.0,2.1,93,0.0,22.2,0.1,12,0.003,84,142,1.0,48,0.23,150,190,190,182,0.0,0.29,0.7,1.21,1.91,0.04,0.0,10,0,10,10,0,0.0,0,0.0,0,0.0,0.0,0.0,71.5,25.0,1.9,0.9,0.0,0.0,0.0,2.8,0.0,3.1,3.02,7.16,2.21,2.5,0.19,0.09,0.0,0.0,0.0,0.28,0.0,310.53,0,35,122.0,71
916,58.8,0.5,0.7,0.0,0.0,1.2,13.0,0.5,5.0,19.7,13.6,13.6,2.8,110,0.006,24.0,0.0,10,0.004,95,150,0.0,37,0.33,160,68,68,171,0.03,0.2,0.0,0.65,0.65,0.0,0.4,17,0,17,17,0,0.0,0,0.0,0,0.0,0.3,0.3,70.1,23.3,1.8,0.6,0.0,0.1,0.0,2.6,0.1,2.7,3.95,8.94,2.62,2.97,0.23,0.08,0.0,12.76,0.0,0.33,12.758,344.45,0,46,76.0,38
